Country,Year,Jan-NDVI,Feb-NDVI,Mar-NDVI,Apr-NDVI,May-NDVI,Jun-NDVI,Jul-NDVI,Aug-NDVI,Sep-NDVI,Oct-NDVI,Nov-NDVI,Dec-NDVI
Cotr d lvoire,2001,0.4927499999999999,0.4875,0.5515,0.6316666666666667,0.672,0.683,0.7222500000000001,0.7432500000000001,0.74025,0.7286666666666667,0.6709999999999999,0.57175
Cotr d lvoire,2002,0.4927499999999999,0.4875,0.5515,0.6316666666666667,0.672,0.683,0.7222500000000001,0.7432500000000001,0.74025,0.7286666666666667,0.6709999999999999,0.57175
Cotr d lvoire,2003,0.4927499999999999,0.4875,0.5515,0.6316666666666667,0.672,0.683,0.7222500000000001,0.7432500000000001,0.74025,0.7286666666666667,0.6709999999999999,0.57175
Cotr d lvoire,2004,0.4927499999999999,0.4875,0.5515,0.63825,0.6766666666666667,0.683,0.7222500000000001,0.7432500000000001,0.74025,0.72175,0.661,0.57175
Cotr d lvoire,2005,0.4927499999999999,0.4875,0.5515,0.6316666666666667,0.672,0.683,0.7222500000000001,0.7432500000000001,0.74025,0.7286666666666667,0.6709999999999999,0.57175
Cotr d lvoire,2006,0.4927499999999999,0.4875,0.5515,0.6316666666666667,0.672,0.683,0.7222500000000001,0.7432500000000001,0.74025,0.7286666666666667,0.6709999999999999,0.57175
Cotr d lvoire,2007,0.4927499999999999,0.4875,0.5515,0.6316666666666667,0.672,0.683,0.7222500000000001,0.7432500000000001,0.74025,0.7286666666666667,0.6709999999999999,0.57175
Cotr d lvoire,2008,0.4927499999999999,0.4875,0.5515,0.63825,0.6766666666666667,0.683,0.7222500000000001,0.7432500000000001,0.74025,0.72175,0.661,0.57175
Cotr d lvoire,2009,0.4927499999999999,0.4875,0.5515,0.6316666666666667,0.672,0.683,0.7222500000000001,0.7432500000000001,0.74025,0.7286666666666667,0.6709999999999999,0.57175
Cotr d lvoire,2010,0.4927499999999999,0.4875,0.5515,0.6316666666666667,0.672,0.683,0.7222500000000001,0.7432500000000001,0.74025,0.7286666666666667,0.6709999999999999,0.57175
Cotr d lvoire,2011,0.4927499999999999,0.4875,0.5515,0.6316666666666667,0.672,0.683,0.7222500000000001,0.7432500000000001,0.74025,0.7286666666666667,0.6709999999999999,0.57175
Cotr d lvoire,2012,0.4927499999999999,0.4875,0.5515,0.63825,0.6766666666666667,0.683,0.7222500000000001,0.7432500000000001,0.74025,0.72175,0.661,0.57175
Cotr d lvoire,2013,0.4927499999999999,0.4875,0.5515,0.6316666666666667,0.672,0.683,0.7222500000000001,0.7432500000000001,0.74025,0.7286666666666667,0.6709999999999999,0.57175
Cotr d lvoire,2014,0.4927499999999999,0.4875,0.5515,0.6316666666666667,0.672,0.683,0.7222500000000001,0.7432500000000001,0.74025,0.7286666666666667,0.6709999999999999,0.57175
Cotr d lvoire,2015,0.4927499999999999,0.4875,0.5515,0.6316666666666667,0.672,0.683,0.7222500000000001,0.7432500000000001,0.74025,0.7286666666666667,0.6709999999999999,0.57175
Cotr d lvoire,2016,0.4927499999999999,0.4875,0.5515,0.63825,0.6766666666666667,0.683,0.7222500000000001,0.7432500000000001,0.74025,0.72175,0.661,0.57175
Cotr d lvoire,2017,0.4927499999999999,0.4875,0.5515,0.6316666666666667,0.672,0.683,0.7222500000000001,0.7432500000000001,0.74025,0.7286666666666667,0.6709999999999999,0.57175
Cotr d lvoire,2018,0.4927499999999999,0.4875,0.5515,0.6316666666666667,0.672,0.683,0.7222500000000001,0.7432500000000001,0.74025,0.7286666666666667,0.6709999999999999,0.57175
Cotr d lvoire,2019,0.4927499999999999,0.4875,0.5515,0.6316666666666667,0.672,0.683,0.7222500000000001,0.7432500000000001,0.74025,0.7286666666666667,0.6709999999999999,0.57175
Cotr d lvoire,2020,0.4927499999999999,0.4875,0.5515,0.63825,0.6766666666666667,0.683,0.7222500000000001,0.7432500000000001,0.74025,0.72175,0.661,0.57175
Cotr d lvoire,2021,0.4927499999999999,0.4875,0.5515,0.6316666666666667,0.672,0.683,0.7222500000000001,0.7432500000000001,0.74025,0.7286666666666667,0.6709999999999999,0.57175
Cotr d lvoire,2022,0.4927499999999999,0.4875,0.5515,0.6316666666666667,0.672,0.683,0.7222500000000001,0.7432500000000001,0.74025,0.7286666666666667,0.6709999999999999,0.57175
Ghana,2001,0.375,0.35924999999999996,0.4175,0.49733333333333335,0.5722499999999999,0.627,0.67325,0.6982499999999999,0.69425,0.6766666666666667,0.5835,0.458
Ghana,2002,0.375,0.35924999999999996,0.4175,0.49733333333333335,0.5722499999999999,0.627,0.67325,0.6982499999999999,0.69425,0.6766666666666667,0.5835,0.458
Ghana,2003,0.375,0.35924999999999996,0.4175,0.49733333333333335,0.5722499999999999,0.627,0.67325,0.6982499999999999,0.69425,0.6766666666666667,0.5835,0.458
Ghana,2004,0.375,0.35924999999999996,0.4175,0.5095000000000001,0.581,0.627,0.67325,0.6982499999999999,0.69425,0.6652500000000001,0.5676666666666667,0.458
Ghana,2005,0.375,0.35924999999999996,0.4175,0.49733333333333335,0.5722499999999999,0.627,0.67325,0.6982499999999999,0.69425,0.6766666666666667,0.5835,0.458
Ghana,2006,0.375,0.35924999999999996,0.4175,0.49733333333333335,0.5722499999999999,0.627,0.67325,0.6982499999999999,0.69425,0.6766666666666667,0.5835,0.458
Ghana,2007,0.375,0.35924999999999996,0.4175,0.49733333333333335,0.5722499999999999,0.627,0.67325,0.6982499999999999,0.69425,0.6766666666666667,0.5835,0.458
Ghana,2008,0.375,0.35924999999999996,0.4175,0.5095000000000001,0.581,0.627,0.67325,0.6982499999999999,0.69425,0.6652500000000001,0.5676666666666667,0.458
Ghana,2009,0.375,0.35924999999999996,0.4175,0.49733333333333335,0.5722499999999999,0.627,0.67325,0.6982499999999999,0.69425,0.6766666666666667,0.5835,0.458
